rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
5547,Joan Lique,.071,super light,34,6,1,0,,"Frankfurt, Germany",7,0.8571428571428571
5548,Alan Navarro,.071,super feather,18,7,0,0,,USA,7,1
5549,Radmir Abdurakhmanov,.071,super welter,29,3,1,1,orthodox,"Moscow, Russia",5,0.6
5550,Abdellatif Zouhairi,.071,feather,26,2,0,0,,"Vitoria, Spain",2,1
5551,Aphinat Kuncharthong,.071,super fly,19,2,2,0,,"Nakhon Sawan, Thailand",4,0.5
5552,Johan Orozco,.071,super light,26,3,0,0,,"Valencia, Spain",3,1
5553,Abel Cruz Mendoza,.071,super feather,27,13,12,1,,"Mazatlan, Mexico",26,0.5
5554,Richard VanSiclen,.071,light heavy,28,10,0,0,southpaw,"Seattle, USA",10,1
5555,Jesus Frias Rodriguez,.071,welter,20,4,1,0,,"Tepic, Mexico",5,0.8
5556,"Ronnell Burnett
  *",.071,welter,31,6,0,0,,"Kansas City, USA",6,1
5557,Manuel Medrano,.071,super light,26,6,0,0,,"Palma de Mallorca, Spain",6,1
5558,Valerio Nocera,.071,light,29,8,1,1,orthodox,"Roma, Italy",10,0.8
5559,Jorge Pimentel,.071,super welter,41,30,27,0,orthodox,"Guaymas, Mexico",57,0.5263157894736842
5560,Gcina Makhoba,.071,super fly,,6,1,1,,South Africa,8,0.75
5561,Shoma Sekine,.071,super light,35,5,7,2,orthodox,Japan,14,0.35714285714285715
5562,Issa Maneva,.071,light,26,6,3,0,southpaw,"Dar-Es-Salaam, Tanzania",9,0.6666666666666666
5563,Iegor Plevako,.071,heavy,30,7,0,0,orthodox,"Brooklyn, USA",7,1
5564,David Sanchez,.071,super bantam,37,15,9,0,orthodox,"Leganes, Spain",24,0.625
5565,Viachaslau Barysionak,.071,light,21,4,0,0,orthodox,"Borisov, Belarus",4,1
5566,Jorge Amaya Diaz,.071,feather,19,6,1,0,,"Gomez Palacio, Mexico",7,0.8571428571428571
5567,Brayan Escobar,.071,super bantam,,3,0,0,,Guatemala,3,1
5568,Bryce Mills,.070,welter,20,6,0,0,orthodox,"Liverpool, USA",6,1
5569,Dmytro Zubko,.070,welter,25,4,0,0,orthodox,"Zaporozhye, Ukraine",4,1
5570,Mustapha Dotto,.070,light,36,22,21,6,orthodox,"Dar-Es-Salaam, Tanzania",49,0.4489795918367347
5571,"Alexander Castellano
  *",.070,bantam,28,5,1,0,orthodox,"Tonawanda, USA",6,0.8333333333333334
5572,Thibault Sergent,.070,light,37,2,4,2,,"Carvin, France",8,0.25
5573,Fernando Vargas,.070,middle,24,4,0,0,southpaw,"Las Vegas, USA",4,1
5574,Rafael Gaitan,.070,light heavy,23,7,0,1,,"Grand Prairie, USA",8,0.875
5575,Armen Ataev,.070,super bantam,23,6,3,1,orthodox,"Kislovodsk, Russia",10,0.6
5576,Mirko Pizzi,.070,welter,,2,2,0,,Australia,4,0.5
5577,Karen Margaryan,.070,super light,22,4,0,2,,"Nizhny Novgorod (Gorky), Russia",6,0.6666666666666666
5578,Salvador Zavala Molina,.070,light heavy,26,4,0,0,,"Uruapan, Mexico",4,1
5579,Ricardo Castillo,.070,light,42,40,15,1,orthodox,"Mexicali, Mexico",56,0.7142857142857143
5580,Edvin Ramirez Contreras,.070,fly,21,10,0,2,southpaw,"Ciudad Cardel, Mexico",12,0.8333333333333334
5581,Derek Cardenas,.070,heavy,23,8,8,0,,"Tijuana, Mexico",16,0.5
5582,"Romuel Cruz
  *",.070,super bantam,28,5,0,1,orthodox,"Philadelphia, USA",6,0.8333333333333334
5583,Hyeon Oh Lee,.070,super bantam,28,5,4,1,orthodox,"Daegu, South Korea",10,0.5
5584,Romeo Jakosalem,.070,welter,33,18,20,1,orthodox,"Davao City, Philippines",39,0.46153846153846156
5585,Addir Sanchez,.070,welter,31,12,22,4,orthodox,"24 de Diciembre, Panama",38,0.3157894736842105
5586,Jesse Bryan,.070,cruiser,37,20,5,2,orthodox,"Jefferson City, USA",27,0.7407407407407407
5587,Vladimir Riha,.070,middle,30,10,5,0,,"Prague, Czech Republic",15,0.6666666666666666
5588,Dato Nanava,.069,super feather,26,10,17,1,orthodox,"Poti, Georgia",28,0.35714285714285715
5589,Idrisa Feruzi,.069,super bantam,21,3,2,1,orthodox,"Tanga, Tanzania",6,0.5
5590,Ryan Watson,.069,heavy,28,6,1,2,orthodox,"Duluth, USA",9,0.6666666666666666
5591,"Dmitry Kulakov
  *",.069,welter,28,5,0,1,southpaw,"Barnaul, Russia",6,0.8333333333333334
5592,Carlos Reyes Torres,.069,super welter,26,2,7,0,,Mexico,9,0.2222222222222222
5593,Paul McCullagh,.069,light heavy,,2,0,0,orthodox,"Belfast, United Kingdom",2,1
5594,Yamikani Mkandawire,.069,super feather,28,5,8,1,,"Lilongwe, Malawi",14,0.35714285714285715
5595,"Sabelo Nkosi
  *",.069,light fly,,4,1,1,,South Africa,6,0.6666666666666666
5596,David Bency,.069,super welter,33,14,24,1,orthodox,"Gerona, Spain",39,0.358974358974359
5597,Jossy Misael Chavez,.069,middle,33,5,18,0,,"Zapopan, Mexico",23,0.21739130434782608
5598,"Giorgi Gachechiladze
  *",.069,super feather,34,16,39,1,orthodox,"Vani, Georgia",56,0.2857142857142857
5599,"Tommy Broadbent
  *",.069,super welter,34,8,9,0,orthodox,"Leeds, United Kingdom",17,0.47058823529411764
5600,Darko Stankovic,.069,cruiser,27,3,0,0,,"Leskovac, Serbia",3,1
5601,Anton Dmitriev,.069,light heavy,28,1,0,1,orthodox,"Moscow, Russia",2,0.5
5602,Tony kim Batreau,.069,feather,21,2,0,2,orthodox,"Aubagne, France",4,0.5
5603,Sami Enbom,.069,heavy,33,19,7,0,southpaw,"Lahti, Finland",26,0.7307692307692307
5604,Hunter Sam,.069,heavy,37,11,16,3,orthodox,"Brisbane, Australia",30,0.36666666666666664
5605,Mike Diemunsch,.069,middle,32,8,4,1,orthodox,"Annemasse, France",13,0.6153846153846154
5606,Luke Caci,.069,super middle,31,10,0,0,orthodox,"Newcastle-under-Lyme, United Kingdom",10,1
5607,Nur Ramajan Arkiang,.068,light,,1,1,1,,Indonesia,3,0.3333333333333333
5608,Anthony Villarreal,.068,super fly,34,11,5,0,orthodox,"Perris, USA",16,0.6875
5609,Avery Martin Duval,.068,light,20,5,0,1,,"Montreal, Canada",6,0.8333333333333334
5610,Maurice Morio,.068,welter,20,7,1,0,,"Worms, Germany",8,0.875
5611,"Michael Hennessy Jr
  *",.068,super welter,21,6,1,1,orthodox,"Sevenoaks, United Kingdom",8,0.75
5612,Luis Moreno,.068,bantam,29,9,2,0,orthodox,"Monterrey, Mexico",11,0.8181818181818182
5613,"Haven Brady Jr
  *",.068,feather,19,3,0,0,orthodox,"Albany, USA",3,1
5614,Dewayne Zeigler,.068,super welter,29,11,0,1,,"Montgomery, USA",12,0.9166666666666666
5615,Hysom Sabet,.068,light,25,1,1,1,southpaw,"Kissimmee, USA",3,0.3333333333333333
5616,Sergej Wotschel,.068,super welter,31,14,5,1,,"Bergisch Gladbach, Germany",20,0.7
5617,John Cooney,.068,light,25,5,0,0,southpaw,"Dublin, Ireland",5,1
5618,Ricardo Humberto Ramirez,.067,heavy,41,14,8,0,orthodox,"Perito Moreno, Argentina",22,0.6363636363636364
5619,Arturo Ivan Hernandez Najera,.067,super bantam,25,5,3,0,,"Mexico City, Mexico",8,0.625
5620,Eric Clive Wahlin,.067,heavy,38,8,0,0,southpaw,"South Jordan, USA",8,1
5621,"Larry Pryor
  *",.067,cruiser,40,14,24,0,orthodox,"Frederick, USA",38,0.3684210526315789
5622,Milner Marcano,.067,super feather,36,22,10,0,orthodox,"Caracas, Venezuela",32,0.6875
5623,Erik Robles Ayala,.067,super feather,21,8,1,0,,"Ensenada, Mexico",9,0.8888888888888888
5624,Tatsuya Miyazaki,.067,welter,37,9,15,1,orthodox,Japan,25,0.36
5625,Carlos Saenz,.067,welter,46,20,6,0,orthodox,Colombia,26,0.7692307692307693
5626,Eduardo Tercero,.067,bantam,27,7,5,2,,"Santo Domingo, Nicaragua",14,0.5
5627,Abraham Pascual,.067,heavy,23,13,8,0,,"Tlaxcala, Mexico",21,0.6190476190476191
5628,Carlos Efrain Flores,.067,feather,20,21,1,0,orthodox,"Tijuana, Mexico",22,0.9545454545454546
5629,Charles Chilala,.067,super feather,29,7,0,1,orthodox,"Ifakara, Tanzania",8,0.875
5630,George Kandulo,.067,minimum,,3,6,1,,,10,0.3
5631,Jorge Abel Santana Ogando,.067,feather,20,8,0,0,,Dominican Republic,8,1
5632,Abhay Chand,.067,super middle,42,24,18,4,orthodox,"Navosa, Fiji",46,0.5217391304347826
5633,"Chris Thompson
  *",.067,middle,28,6,0,0,orthodox,"Kansas City, USA",6,1
5634,Orlando Perez Zapata,.067,feather,31,8,0,0,,Dominican Republic,8,1
5635,Sergio Antonio Gonzalez,.067,light,29,3,5,0,orthodox,"Compton, USA",8,0.375
5636,"Marko Stankovic
  *",.067,light heavy,27,7,0,0,,"Stuttgart, Germany",7,1
5637,Paul Salcido,.066,light,32,16,5,0,,"Mazatlan, Mexico",21,0.7619047619047619
5638,Ayub Bozurkaev,.066,light heavy,35,3,7,0,orthodox,"Voronezh, Russia",10,0.3
5639,Keith Barr,.066,heavy,36,20,14,1,southpaw,"Glenville, USA",35,0.5714285714285714
5640,Merab Turkadze,.066,welter,33,6,10,1,southpaw,"Kutaisi, Georgia",17,0.35294117647058826
5641,Marcelino Nieves,.066,super fly,29,11,0,0,,"Santo Domingo, Dominican Republic",11,1
5642,Luis Claudio Cardoso da Silva,.066,feather,37,6,3,0,orthodox,"Campo Grande, Brazil",9,0.6666666666666666
5643,"Zaal Kvezereli
  *",.066,heavy,23,4,2,0,orthodox,"Gurjaani, Georgia",6,0.6666666666666666
5644,Miguel Angel Martinez,.066,super light,28,15,4,1,orthodox,"El Salto, Mexico",20,0.75
5645,Dariniel Sanchez Cuevas,.066,welter,22,8,1,0,,"Pachuca, Mexico",9,0.8888888888888888
5646,Nico Chatschatrian,.066,light heavy,32,11,0,0,orthodox,"Hamburg, Germany",11,1
5647,Muhammad Ali,.066,super feather,25,3,0,0,orthodox,"Bury, United Kingdom",3,1
5648,Armando Frausto,.066,feather,28,9,2,1,orthodox,"La Marque, USA",12,0.75
5649,"Justin Rolfe
  *",.066,heavy,29,6,3,1,orthodox,"Fairfield, USA",10,0.6
5650,"Lee Glover
  *",.065,super feather,34,11,5,0,orthodox,"Tipton, United Kingdom",16,0.6875
5651,Stefano Capone,.065,cruiser,30,1,3,0,,"Napoli, Italy",4,0.25
5652,Darkhan Zhumsakbayev,.065,super feather,28,4,0,0,,"Miami Beach, USA",4,1
5653,He Zhang,.065,super light,27,5,6,0,,"Shenyang, China",11,0.45454545454545453
5654,Jiangtao Cao,.065,super fly,22,5,4,0,,"Xi An, China",9,0.5555555555555556
5655,Fidel Chandomi Cruz,.065,super feather,,2,3,0,,"Tonala, Mexico",5,0.4
5656,Jonathan Santana,.065,bantam,24,9,3,0,,"Las Palmas, Spain",12,0.75
5657,Alcibiade Duran,.065,welter,32,8,1,0,orthodox,"Plantation, USA",9,0.8888888888888888
5658,Edgar Alor,.065,feather,27,12,2,1,orthodox,"Tijuana, Mexico",15,0.8
5659,Jeysson Monroy,.065,cruiser,36,1,0,0,orthodox,"Bogota, Colombia",1,1
5660,"Josh Holmes
  *",.065,super feather,26,7,0,0,orthodox,"Earby, United Kingdom",7,1
5661,Fredy E Saimon,.065,feather,35,14,11,7,orthodox,"Dar-Es-Salaam, Tanzania",32,0.4375
5662,Payman Akbari,.065,light,20,5,0,0,,"Ringkobing, Denmark",5,1
5663,Anthony Auffray,.065,feather,25,5,3,1,,"Saint-Malo, France",9,0.5555555555555556
5664,"Cristian Williams
  *",.065,light,26,10,0,0,orthodox,"Crete, USA",10,1
5665,David Stevens,.065,light heavy,21,6,0,0,orthodox,"Reading, USA",6,1
5666,Sebastian Hernandez Reyes,.065,bantam,20,6,0,0,,"Tijuana, Mexico",6,1
5667,Jeffrey Quintero,.065,welter,27,11,12,0,southpaw,"Los Teques, Venezuela",23,0.4782608695652174
5668,Keis Ally,.065,welter,29,4,5,1,orthodox,Tanzania,10,0.4
5669,"Bruno Marcellin
  *",.065,welter,29,12,4,3,orthodox,"Levallois-Perret, France",19,0.631578947368421
5670,Jorge Luis Cardoso Hernandez,.065,light,28,3,4,0,,"Guadalajara, Mexico",7,0.42857142857142855
5671,Borislav Velev,.065,welter,22,8,0,0,orthodox,"Sofia, Bulgaria",8,1
5672,Victor Oganov,.064,cruiser,45,32,9,0,orthodox,"Perth, Australia",41,0.7804878048780488
5673,Edwin Palacios,.064,super middle,33,12,14,1,orthodox,Nicaragua,27,0.4444444444444444
5674,Sean Gerard Duffy,.064,light,30,4,0,0,orthodox,"Keady, United Kingdom",4,1
5675,Demarius Driver,.064,light,24,10,0,0,orthodox,"Atlanta, USA",10,1
5676,Joe James,.064,super light,28,8,0,0,orthodox,"Saint Cloud, USA",8,1
5677,Jose Luis Prieto,.064,super light,36,28,10,0,orthodox,"Sincelejo, Colombia",38,0.7368421052631579
5678,Taweechai Juntarasuk,.064,light,30,15,17,0,orthodox,"Bangkok, Thailand",32,0.46875
5679,"Gaveni Nkwenteni
  *",.064,minimum,,5,3,1,,South Africa,9,0.5555555555555556
5680,Robert Vrdoljak,.064,middle,25,7,0,0,orthodox,"Rotterdam, Netherlands",7,1
5681,Jairo Castaneda,.064,welter,30,11,2,0,orthodox,"San Antonio, USA",13,0.8461538461538461
5682,Siphelele Myeza,.064,light fly,,7,0,0,,"Durban, South Africa",7,1
5683,"Darryl Hayes
  *",.064,light,32,7,17,0,orthodox,"Houston, USA",24,0.2916666666666667
5684,Gabriel Odoi Laryea,.064,super bantam,31,21,5,2,,"Accra, Ghana",28,0.75
5685,Julien Roeder,.064,fly,,6,0,0,,"Bruay-la-Buissière, France",6,1
5686,Gaspard Pierre,.064,cruiser,25,3,0,0,orthodox,"Miami, USA",3,1
5687,Jose Miguel Payares,.064,super feather,,19,14,0,,,33,0.5757575757575758
5688,John Valencia,.064,super feather,26,4,1,4,orthodox,"Curundu, Panama",9,0.4444444444444444
5689,Travis Davis,.064,cruiser,34,5,0,0,orthodox,"Columbus, USA",5,1
5690,Sladjan Dragisic,.064,middle,35,5,27,3,orthodox,"Vranje, Serbia",35,0.14285714285714285
5691,Ronald Chacon,.064,light fly,30,25,1,1,orthodox,"Maracay, Venezuela",27,0.9259259259259259
5692,Simion Tchetha,.064,super middle,24,10,4,1,orthodox,"Lilongwe, Malawi",15,0.6666666666666666
5693,Amir Mason,.064,super light,25,2,0,0,orthodox,"Cleveland, USA",2,1
5694,Edgari Sarkisiani,.064,feather,21,9,14,2,orthodox,"Tbilisi, Georgia",25,0.36
5695,Donny Garcia,.064,feather,37,16,10,0,,"Santo Domingo, Dominican Republic",26,0.6153846153846154
5696,Roman Canto,.064,light,31,14,14,3,orthodox,"Makati City, Philippines",31,0.45161290322580644
5697,Claudiomar Pedra dos Santos,.063,super middle,40,8,7,2,southpaw,"Curitiba, Brazil",17,0.47058823529411764
5698,Anthony Williams,.063,heavy,41,5,14,1,,"Whitesville, USA",20,0.25
5699,Emiliano Salvini,.063,feather,42,19,35,2,orthodox,"Roma, Italy",56,0.3392857142857143
5700,Wilmer Vasquez,.063,heavy,40,11,1,2,orthodox,USA,14,0.7857142857142857
5701,Giovanni Sarchioto,.063,middle,23,1,0,0,,"Anzio, Italy",1,1
5702,Andrei Staliarchuk,.063,super light,36,11,36,6,orthodox,"Baranovichi, Belarus",53,0.20754716981132076
5703,Julian Mendo Salmoran,.063,super light,27,6,3,2,,"Minatitlan, Mexico",11,0.5454545454545454
5704,Giovanni Carpentieri,.063,light heavy,31,11,4,3,,"Roma, Italy",18,0.6111111111111112
5705,Dorin Krasmaru,.063,heavy,28,3,0,0,orthodox,"Sidcup, United Kingdom",3,1
5706,"Jayden Joseph
  *",.063,cruiser,28,10,4,1,orthodox,"Hobart, Australia",15,0.6666666666666666
5707,Walter Estrada,.063,light,45,46,33,1,southpaw,"Miami, USA",80,0.575
5708,"Nicolie Campbell
  *",.063,super middle,29,8,1,0,orthodox,"Sheffield, United Kingdom",9,0.8888888888888888
5709,Jalen Renaud,.063,middle,27,6,0,0,orthodox,"Springfield, USA",6,1
5710,Juan Cabrera Campos,.063,super fly,27,5,9,1,,"Mexico City, Mexico",15,0.3333333333333333
5711,Braian Martinez,.063,light,,2,2,1,,"Lujan, Argentina",5,0.4
5712,Andrea Sito,.063,super feather,24,5,1,3,southpaw,"Gallarate, Italy",9,0.5555555555555556
5713,Tommy Fury,.063,light heavy,22,7,0,0,orthodox,"Manchester, United Kingdom",7,1
5714,Joe Fournier,.063,light heavy,38,9,0,0,orthodox,"Westbourne Park, United Kingdom",9,1
5715,Luis Miguel Ramirez,.063,super light,,5,2,0,,"Santo Domingo, Dominican Republic",7,0.7142857142857143
5716,Kahlil Smoot,.063,heavy,37,7,1,0,orthodox,"Ocala, USA",8,0.875
5717,Daniel Lapin,.063,light heavy,24,4,0,0,southpaw,"Kiev, Ukraine",4,1
5718,Luis Javier Valdes,.063,super bantam,21,7,10,1,orthodox,"Tijuana, Mexico",18,0.3888888888888889
5719,Jorge Luis Santos Guzman,.063,super feather,31,7,11,1,orthodox,"Monterrey, Mexico",19,0.3684210526315789
5720,"Davit Makaradze
  *",.063,super middle,42,20,16,1,orthodox,"Poti, Georgia",37,0.5405405405405406
5721,Rodrigo Solis,.062,super light,22,4,7,1,orthodox,"Cancun, Mexico",12,0.3333333333333333
5722,Sean Garcia,.062,feather,20,6,0,0,southpaw,"Victorville, USA",6,1
5723,Aelio Mesquita,.062,super feather,30,19,5,1,orthodox,"Guaruja, Brazil",25,0.76
5724,Warren Esabe,.062,super light,,3,0,0,,France,3,1
5725,Alan Alberca,.062,feather,24,11,5,0,orthodox,"Manila, Philippines",16,0.6875
5726,Enrique Mejia Morales,.062,feather,21,3,1,0,,"Mexico City, Mexico",4,0.75
5727,Jorge Arturo Lagunas Valencia,.062,light,25,10,3,0,,"Tijuana, Mexico",13,0.7692307692307693
5728,"Jonathan Acosta Puente
  *",.062,feather,22,1,1,2,,"Salamanca, Mexico",4,0.25
5729,Dionis Martinez,.062,super feather,28,9,23,3,orthodox,"Valencia, Spain",35,0.2571428571428571
5730,Marco Giannetti,.062,middle,21,2,1,0,orthodox,Italy,3,0.6666666666666666
5731,Leopoldo Martinez,.062,super bantam,27,7,3,1,orthodox,"San Antonio, USA",11,0.6363636363636364
5732,Oleksandr Uzun,.062,super middle,25,3,0,0,,"Odessa, Ukraine",3,1
5733,Amin Hachimi,.062,welter,23,6,0,0,,"Madrid, Spain",6,1
5734,Erdogan Kadrija,.062,cruiser,34,16,4,0,,"Hamburg, Germany",20,0.8
5735,Jose Alonso Nunez Lopez,.062,light fly,26,14,8,1,,"Sinaloa de Leyva, Mexico",23,0.6086956521739131
5736,Jose Guardado Ortiz,.062,super feather,22,11,0,1,,"Ensenada, Mexico",12,0.9166666666666666
5737,Tonathiu Garcia,.062,super light,26,11,4,1,,"Mexicali, Mexico",16,0.6875
5738,"Felix Garcia
  *",.062,super bantam,25,7,2,1,orthodox,"Gerona, Spain",10,0.7
5739,Juan Santiago,.062,super light,36,16,19,2,orthodox,"Denver, USA",37,0.43243243243243246
5740,"Shun Ishibashi
  *",.062,feather,33,10,24,1,southpaw,"Osaka, Japan",35,0.2857142857142857
5741,Jose Isabel Gomez Ramirez,.062,light fly,28,8,4,0,,"Cozumel, Mexico",12,0.6666666666666666
5742,Raffaele Imparato,.062,feather,23,2,0,0,,Italy,2,1
5743,Ezequiel Gregores,.062,light,27,2,2,0,,"Palma de Mallorca, Spain",4,0.5
5744,Juan Gabriel Medina,.062,bantam,28,12,7,0,,"La Romana, Dominican Republic",19,0.631578947368421
5745,Alaudin Hasani,.062,middle,20,2,0,0,,France,2,1
5746,Isaias Ortega,.062,cruiser,28,5,7,0,,"Mexicali, Mexico",12,0.4166666666666667
5747,"Ashley Sexton
  *",.062,feather,33,17,2,2,orthodox,"Cheshunt, United Kingdom",21,0.8095238095238095
5748,Alfredo Di Bartolo,.062,fly,39,5,7,0,orthodox,"Frossasco, Italy",12,0.4166666666666667
5749,Santiago San Eusebio,.062,fly,36,3,1,2,orthodox,"Lyon, France",6,0.5
5750,DJ Linderman,.062,heavy,38,2,4,0,southpaw,"Eureka, USA",6,0.3333333333333333
5751,"Selassie Bey
  *",.062,welter,23,4,0,0,,"Louisville, USA",4,1
5752,Angel Jesus Vazquez Lupercio,.062,super feather,21,9,0,0,,"San Luis Rio Colorado, Mexico",9,1
5753,Ray Ingram,.062,super welter,,2,22,3,orthodox,"Sydney, Australia",27,0.07407407407407407
5754,Lucas Cabeo,.061,super feather,23,4,8,3,,"Beziers, France",15,0.26666666666666666
5755,Mirai Naito,.061,light,29,8,3,0,southpaw,"Yokohama, Japan",11,0.7272727272727273
5756,Jalen Tait,.061,light,20,6,0,0,southpaw,"Townsville, Australia",6,1
5757,Hiroya Nojima,.061,welter,26,7,1,0,orthodox,"Nagoya, Japan",8,0.875
5758,Edwyn Flores,.061,light,22,6,0,0,,"Tijuana, Mexico",6,1
5759,Jose Manuel Salas Reyes,.061,super bantam,19,5,0,0,,"Tijuana, Mexico",5,1
5760,Donte Strayhorn,.061,super light,30,12,4,0,orthodox,"Las Vegas, USA",16,0.75
5761,Jose Antonio Martinez,.061,super feather,38,11,26,0,orthodox,USA,37,0.2972972972972973
5762,Stefan Mihailov,.061,cruiser,26,3,7,2,orthodox,"Belgrade, Serbia",12,0.25
5763,Takafumi Iwaya,.061,feather,33,4,5,0,orthodox,"Neyagawa, Japan",9,0.4444444444444444
5764,"Joe Ducker
  *",.061,super light,36,7,8,2,orthodox,"Shepshed, United Kingdom",17,0.4117647058823529
5765,Hidetoshi Takane,.061,light fly,23,4,3,0,orthodox,Japan,7,0.5714285714285714
5766,Jose Juan Cirilo Terrazas,.061,welter,24,11,2,0,,"Villa de Álvarez, Mexico",13,0.8461538461538461
5767,Fernando Altamirano Marquez,.061,light,21,10,1,0,,"Puerto Penasco, Mexico",11,0.9090909090909091
5768,Fatih Duebues,.061,super light,27,6,1,0,,"Augsburg, Germany",7,0.8571428571428571
5769,Elias Vega,.061,bantam,25,4,1,0,orthodox,"Las Tablas, Panama",5,0.8
5770,Carlos Reyes,.061,cruiser,44,7,16,2,southpaw,"Phoenix, USA",25,0.28
5771,Marco Diaz,.061,feather,23,5,1,0,orthodox,"Palm Bay, USA",6,0.8333333333333334
5772,Jose Roberto Hernandez Ramirez,.061,super bantam,26,4,0,0,,"Ocotlan, Mexico",4,1
5773,Pavel Albrecht,.061,super middle,29,8,12,0,,"Brno, Czech Republic",20,0.4
5774,Maximiliano Sergio Maidana,.060,super bantam,23,5,0,1,orthodox,"Sarandi, Argentina",6,0.8333333333333334
5775,Alexis Gabriel Camejo,.060,super feather,27,5,0,1,,"San Lorenzo, Argentina",6,0.8333333333333334
5776,"Darin Austin
  *",.060,cruiser,35,8,0,0,southpaw,"Riverdale, USA",8,1
5777,"Japhethlee Llamido
  *",.060,feather,21,4,0,0,,"Norwalk, USA",4,1
5778,Emmanuel Mogawa,.060,super bantam,25,5,4,0,orthodox,"Dipolog City, Philippines",9,0.5555555555555556
5779,Cristian Pacheco Marroquin,.060,fly,25,4,7,0,,"Culiacan, Mexico",11,0.36363636363636365
5780,Carlo De Novellis,.060,middle,41,8,4,1,orthodox,"Napoli, Italy",13,0.6153846153846154
5781,Vahram Khudeda,.060,middle,30,8,0,0,,"Thun, Switzerland",8,1
5782,Jesus Rendon Salomon,.060,light,27,13,8,1,,"Guasave, Mexico",22,0.5909090909090909
5783,Vladine Biosse,.060,super middle,39,16,8,3,southpaw,"Providence, USA",27,0.5925925925925926
5784,Ardi Ndembo,.060,heavy,25,4,0,0,orthodox,"Cape Town, South Africa",4,1
5785,Matiouze Royer,.060,super middle,34,19,41,7,orthodox,"Bayonne, France",67,0.2835820895522388
5786,Sergio Israel Hernandez,.060,welter,25,6,0,1,,"Ecatepec, Mexico",7,0.8571428571428571
5787,Baldo Mira,.060,super bantam,23,8,0,0,,"Malaga, Spain",8,1
5788,"Layton McFerran
  *",.060,super feather,,4,1,0,orthodox,"Launceston, Australia",5,0.8
5789,Joshua Jones,.060,light,28,6,0,1,southpaw,"Philadelphia, USA",7,0.8571428571428571
5790,Wesley Joel Diana,.060,welter,22,9,0,1,orthodox,"Las Vegas, USA",10,0.9
5791,Andrii Skakun,.060,middle,18,4,0,1,orthodox,"Uman, Ukraine",5,0.8
5792,Victor Rangel,.060,welter,31,17,8,3,,"Monterrey, Mexico",28,0.6071428571428571
5793,Antonio Tostado Garcia,.060,super bantam,27,25,8,0,orthodox,"Jamay, Mexico",33,0.7575757575757576
5794,Mada Maugo,.060,cruiser,35,23,19,1,orthodox,"Dar-Es-Salaam, Tanzania",43,0.5348837209302325
5795,Ricky E Silva,.060,cruiser,23,3,0,0,,"Gold Coast, Australia",3,1
5796,Alexander Bajawa,.059,cruiser,39,43,12,4,orthodox,"Denpasar, Indonesia",59,0.7288135593220338
5797,Adalberto Garcia,.059,super feather,27,7,13,5,orthodox,"Guadalajara, Mexico",25,0.28
5798,Mario Vera Alfaro,.059,middle,34,5,5,0,,"Campeche, Mexico",10,0.5
5799,Christian Villalba,.059,light,21,9,0,1,,"Hermosillo, Mexico",10,0.9
5800,Gonzalo Garcia Duran,.059,feather,35,18,22,2,,"Torreon, Mexico",42,0.42857142857142855
5801,"Jesse White
  *",.059,middle,,6,1,0,orthodox,"Melbourne, Australia",7,0.8571428571428571
5802,Abdur Raheem Abdullah,.059,bantam,37,4,4,0,orthodox,"Colorado Springs, USA",8,0.5
5803,Ricardo Guadalupe Martinez Gomez,.059,light heavy,27,19,0,0,,"Tijuana, Mexico",19,1
5804,Hiromasa Urakawa,.059,light,24,7,1,0,orthodox,Japan,8,0.875
5805,Ahmed Hefny,.059,heavy,37,13,1,0,orthodox,"Queens, USA",14,0.9285714285714286
5806,Soara Hirezaki,.059,super fly,25,4,1,0,orthodox,Japan,5,0.8
5807,Alejandro de la Rosa,.059,super light,19,3,0,2,,"Cuernavaca, Mexico",5,0.6
5808,Alexander Ochoa,.059,super light,27,5,1,1,orthodox,"San Felipe, Venezuela",7,0.7142857142857143
5809,Edgardo Velazquez,.059,super welter,22,15,1,0,,"Tijuana, Mexico",16,0.9375
5810,Dennis Knifechief,.059,super welter,32,12,13,1,orthodox,"Shawnee, USA",26,0.46153846153846156
5811,Francisco Javier Grande Pacheco,.059,super light,27,6,3,0,,"Mexicali, Mexico",9,0.6666666666666666
5812,Christian Camacho,.059,feather,29,9,1,1,orthodox,"Orlando, USA",11,0.8181818181818182
5813,Ricardo Hernandez,.059,super feather,28,4,3,0,,"Madrid, Spain",7,0.5714285714285714
5814,Nestor Faccio,.059,welter,34,18,13,2,orthodox,"Salto, Uruguay",33,0.5454545454545454
5815,Djuar El Scheich,.059,heavy,29,13,0,0,orthodox,"Berlin, Germany",13,1
5816,Kola Koyejo,.059,light heavy,25,2,0,0,orthodox,"Watford, United Kingdom",2,1
5817,Joseph Bonas,.059,super welter,27,7,1,0,orthodox,"Detroit, USA",8,0.875
5818,Denovan Salazar,.059,feather,,9,8,1,,"Merida, Mexico",18,0.5
5819,Rodolfo Franz,.059,super light,36,10,22,1,orthodox,"Santana de Parnaíba, Brazil",33,0.30303030303030304
5820,Eder Olivas Alvarez,.059,light fly,19,7,0,0,,"Los Mochis, Mexico",7,1
5821,Ed Harrison,.059,super feather,27,2,8,0,orthodox,"Blackpool, United Kingdom",10,0.2
5822,Romshane Sarguilla,.059,fly,27,7,6,2,orthodox,"Valenzuela City, Philippines",15,0.4666666666666667
